session_date,symbol,direction,scan_phase,discovered_at,source,seen_premarket,faded,is_down_gap,method_count,method_percent,method_atr,method_sigma,methods,prev_close,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,ref_price,ref_source,gap_pct,abs_gap_pct,gap_atr,gap_sigma,atr,overnight_stdev_pct,bid,ask,spread_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,projected_gap_pct,gap_delta_pct,entry_price,target_price,target_pct,target_basis,exit_price,exit_reason,exit_minutes,return_pct,pnl,max_favourable_pct,max_adverse_pct,adverse_before_exit_pct,close_return_pct,gap_filled,hit_target,cost_pct,net_return_pct,net_pnl
2026-08-12,SFBS,up,backfill,premarket,,1,1,0,0,0,0,0,,44.64,378484,613756,0.6166685132202374,0.9269726430024954,2.486559139784945,44.75,backfill_daily_open,0.2464157706093177,0.2464157706093177,0.12154696132596633,0.21489429556287645,0.9049999999999991,1.0830954363840113,0,0,0,0,0,0,100,-99.75358422939068,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ESRT,up,backfill,premarket,,1,1,0,0,0,0,0,,4.592,1937317,1905000,1.0169643044619423,-0.21729682746633364,3.571428571428565,4.602,backfill_daily_open,0.2177700348432203,0.2177700348432203,0.04266991770801872,0.20169450066510283,0.2343571428571429,1.2620291913072796,0,0,0,0,0,0,2.569686411149833,-2.351916376306613,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CRF,up,backfill,premarket,,1,1,0,0,0,0,0,,7.008,1222771,1178075,1.0379398595165843,0.5451936872309936,0.6849315068493156,7.018,backfill_daily_open,0.1426940639269376,0.1426940639269376,0.13658536585365594,0.19031036161898465,0.07321428571428555,0.6056008817122126,0,0,0,0,0,0,3.7385844748858386,-3.595890410958901,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BWET,up,backfill,premarket,,1,1,0,0,0,0,0,,338.83,258634,141358,1.8296382235175936,8.522836461469462,5.158929256559342,350.23,backfill_daily_open,3.3645190803647953,3.3645190803647953,0.6747635473790992,0.1862465638141472,16.89480714285715,6.367461165598183,0,0,0,0,0,0,8.313903727532987,-4.949384647168191,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BURL,up,backfill,premarket,,1,1,0,0,0,0,0,,358.83,552433,775749,0.71212853642093,-3.410497981157474,3.1853523952846774,359.48,backfill_daily_open,0.18114427444751946,0.18114427444751946,0.06150726596823575,0.17636177807544445,10.567857142857141,1.6681312094673835,0,0,0,0,0,0,3.1156815204971733,-2.9345372460496537,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BCAT,up,backfill,premarket,,1,1,0,0,0,0,0,,15.58,736499,698952,1.053718996440385,0.19292604501607305,0.9627727856225954,15.6,backfill_daily_open,0.12836970474967632,0.12836970474967632,0.10566037735848831,0.17548585894691932,0.1892857142857143,0.5927219006394518,0,0,0,0,0,0,3.9146341463414727,-3.7862644415917965,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BWLP,up,backfill,premarket,,1,1,0,0,0,0,0,,20.47,249881,419282,0.5959735929517604,-1.396917148362248,2.638006839276987,20.62,backfill_daily_open,0.7327796775769524,0.7327796775769524,0.22629310344827913,0.17242835949110974,0.6628571428571427,2.1936777675060712,0,0,0,0,0,0,5.764533463605275,-5.031753786028323,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,HIW,up,backfill,premarket,,1,1,0,0,0,0,0,,30.36,1014005,1587246,0.6388455223701934,-0.1972386587771278,1.8115942028985532,30.44,backfill_daily_open,0.26350461133070435,0.26350461133070435,0.09548167092924352,0.15518544735330664,0.8378571428571424,0.9423296405096858,0,0,0,0,0,0,2.2397891963109346,-1.9762845849802302,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,KRP,up,backfill,premarket,,1,1,0,0,0,0,0,,14.77,979017,804029,1.2176389160092485,1.0259917920656658,1.354096140825994,14.84,backfill_daily_open,0.4739336492891015,0.4739336492891015,0.21777777777777876,0.15332544400993608,0.3214285714285713,1.1719823894159482,0,0,0,0,0,0,3.3852403520649963,-2.911306702775895,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,OCSL,down,backfill,premarket,,1,1,1,0,0,0,0,,12.48,494403,789048,0.6265816528272045,0.6451612903225812,1.6025641025640969,12.47,backfill_daily_open,-0.08012820512820341,0.08012820512820341,0.03263403263403197,-0.14992175202926047,0.3064285714285711,0.6987793461772133,0,0,0,0,0,0,2.6442307692307696,-2.724358974358973,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,VISN,up,backfill,premarket,,1,1,0,0,0,0,0,,6.67,12797531,6592299,1.9412849750898737,2.4577572964669763,3.973013493253382,6.698,backfill_daily_open,0.4197901049475333,0.4197901049475333,0.08707241226121869,0.1478567575952086,0.3215714285714286,2.5930974437778644,0,0,0,0,0,0,76.91154422788607,-76.49175412293853,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,QFIN,down,backfill,premarket,,1,1,1,0,0,0,0,,12.15,1077419,1482761,0.7266302526165714,-1.7784963621665226,2.9629629629629584,12.14,backfill_daily_open,-0.08230452674896943,0.08230452674896943,0.024305555555555025,-0.142431598130519,0.41142857142857164,1.5467082687996414,0,0,0,0,0,0,5.34979423868313,-5.4320987654321,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,EYE,down,backfill,premarket,,1,1,1,0,0,0,0,,22.06,3230633,1944014,1.6618362830720355,-1.6495764600980873,3.898458748866725,22,backfill_daily_open,-0.2719854941069752,0.2719854941069752,0.07182556648140077,-0.13863289166095863,0.8353571428571429,1.6207271151034504,0,0,0,0,0,0,3.898458748866741,-4.170444242973716,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,INSW,down,backfill,premarket,,1,1,1,0,0,0,0,,84.76,715854,591457,1.210322982059558,-1.487680148768016,6.559697970740917,84.7,backfill_daily_open,-0.07078810759792623,0.07078810759792623,0.017481789802289944,-0.13525742410063793,3.432142857142857,1.4264117639396234,0,0,0,0,0,0,5.71024067956582,-5.781028787163747,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,DLX,up,backfill,premarket,,1,1,0,0,0,0,0,,23.55,419966,428299,0.9805439657809147,-2.6054590570719562,4.670912951167734,23.6,backfill_daily_open,0.2123142250530816,0.2123142250530816,0.04922644163150563,0.13449392263018273,1.0157142857142856,0.9659343544083601,0,0,0,0,0,0,2.038216560509556,-1.8259023354564743,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,USOI,up,backfill,premarket,,1,1,0,0,0,0,0,,42.99,344271,151096,2.2784918197702124,-0.18574413745065774,0.6280530355896793,43.17,backfill_daily_open,0.4187020237264473,0.4187020237264473,0.3239074550128526,0.13207758518741905,0.5557142857142863,1.3181745191723686,0,0,0,0,0,0,6.978367062107467,-6.55966503838102,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,AEG,up,backfill,premarket,,1,1,0,0,0,0,0,,9.18,3749408,5390230,0.6955933234759927,-0.6385972507847283,1.165577342047942,9.209,backfill_daily_open,0.3159041394335503,0.3159041394335503,0.1971830985915486,0.10832884010279716,0.14707142857142866,1.3031886935281407,0,0,0,0,0,0,2.9411764705882306,-2.6252723311546804,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,FLBR,down,backfill,premarket,,1,1,1,0,0,0,0,,21.07,551830,263022,2.0980374265270587,-3.5256410256410233,3.701945894636913,21.05,backfill_daily_open,-0.09492168960607296,0.09492168960607296,0.05384304751648826,-0.10445352540696673,0.37145000000000017,1.2060642714160545,0,0,0,0,0,0,2.040816326530611,-2.135738016136684,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,KRT,up,backfill,premarket,,1,1,0,0,0,0,0,,49.57,222168,108086,2.055474344503451,4.073063195465038,5.507363324591495,49.76,backfill_daily_open,0.3832963485979377,0.3832963485979377,0.09499999999999882,0.09744481769502794,2.000000000000001,1.275535145005728,0,0,0,0,0,0,2.8848093605003022,-2.5015130119023645,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,INN,up,backfill,premarket,,1,1,0,0,0,0,0,,5.96,1356739,1452594,0.9340111552161168,-2.7415143603133183,4.395973154362409,5.96,backfill_daily_open,0,0,0,-0.09463113219811192,0.2761428571428573,1.1292243444413164,0,0,0,0,0,0,5.033557046979863,-5.033557046979863,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ABR,up,backfill,premarket,,1,1,0,0,0,0,0,,5.177,3122266,4121504,0.7575550090452418,-0.19278966647389,3.1871740390187377,5.177,backfill_daily_open,0,0,0,0.08517599222409972,0.17521428571428568,1.3651822899959012,0,0,0,0,0,0,3.921189878307906,-3.921189878307906,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,KRNY,up,backfill,premarket,,1,1,0,0,0,0,0,,9.42,523838,423095,1.2381096444061026,0.7378889958293129,1.4225053078556111,9.42,backfill_daily_open,0,0,0,0.08103918271145676,0.22628571428571462,0.9408087917081843,0,0,0,0,0,0,-2.866242038216556,2.866242038216556,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,PDI,up,backfill,premarket,,1,1,0,0,0,0,0,,15.69,2258952,2702050,0.8360141374141855,-0.0636942675159222,0.5736137667304007,15.7,backfill_daily_open,0.06373486297004326,0.06373486297004326,0.05785123966942021,0.07354796249031727,0.172857142857143,0.4457791079256715,0,0,0,0,0,0,3.1230082855321877,-3.0592734225621445,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,PSEC,up,backfill,premarket,,1,1,0,0,0,0,0,,2.245,2017557,5130259,0.3932661099566318,-0.4434589800443364,1.5590200445434164,2.245,backfill_daily_open,0,0,0,0.061096520129469374,0.06792857142857144,0.7296432998479536,0,0,0,0,0,0,2.4498886414253773,-2.4498886414253773,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BIRD,up,backfill,premarket,,1,1,0,0,0,0,0,,2.221,337816,3957364,0.08536389374341102,-1.551418439716299,6.303466906798745,2.265,backfill_daily_open,1.9810895992796056,1.9810895992796056,0.31541218637992857,0.049146239006355556,0.1395,16.322588969985784,0,0,0,0,0,0,16.614137775776666,-14.63304817649706,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,UNM,up,backfill,premarket,,1,1,0,0,0,0,0,,89.85,1514371,1530720,0.989319405247204,-1.685085895612218,1.9198664440734654,89.87,backfill_daily_open,0.022259321090718123,0.022259321090718123,0.007606628633527384,0.048888046464640254,2.6292857142857167,0.8576590999853967,0,0,0,0,0,0,2.7267668336115785,-2.7045075125208604,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SBGI,up,backfill,premarket,,1,1,0,0,0,0,0,,13.43,549081,516045,1.0640176728773654,-0.66568047337278,3.871928518242737,13.43,backfill_daily_open,0,0,0,0.04787861723148424,0.676428571428571,1.114963041629871,0,0,0,0,0,0,4.616530156366352,-4.616530156366352,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,BOLD,up,backfill,premarket,,1,1,0,0,0,0,0,,2.75,297497,772223,0.38524752564997417,-2.4822695035460938,5.4545454545454515,2.78,backfill_daily_open,1.090909090909084,1.090909090909084,0.242074927953889,-0.04194387564119694,0.12392857142857139,6.94807097258221,0,0,0,0,0,0,5.818181818181823,-4.727272727272739,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CION,up,backfill,premarket,,1,1,0,0,0,0,0,,7.27,764431,627324,1.2185585120288718,-0.13736263736264664,2.283356258596967,7.27,backfill_daily_open,0,0,0,-0.039849862305460775,0.26050000000000006,1.3249810070189463,0,0,0,0,0,0,4.529573590096297,-4.529573590096297,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,SLVO,up,backfill,premarket,,1,1,0,0,0,0,0,,67.5,474573,144023,3.2951195295195905,-0.36900369003690037,1.0962962962962888,67.75,backfill_daily_open,0.3703703703703704,0.3703703703703704,0.14187271990271585,0.031213954382235575,1.7621428571428572,1.5851820042470834,0,0,0,0,0,0,3.3481481481481556,-2.9777777777777854,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,ARCC,up,backfill,premarket,,1,1,0,0,0,0,0,,19.49,4554564,6287043,0.7244365912560166,-0.051282051282059295,1.3340174448434994,19.49,backfill_daily_open,0,0,0,-0.02413928985238108,0.3478571428571429,0.47539855302982503,0,0,0,0,0,0,2.6167265264238155,-2.6167265264238155,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-12,CRH,up,backfill,premarket,,1,1,0,0,0,0,0,,100.99,3364277,4971107,0.676766160937594,0.6879361914257206,1.831864541043662,100.99,backfill_daily_open,0,0,0,0.005835833826687951,3.1092857142857153,1.5984910612614918,0,0,0,0,0,0,-4.941083275571834,4.941083275571834,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ARX,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,13.61,2196208,1645290,1.3348455287517702,8.706070287539935,9.515062454077885,19.61,backfill_daily_open,44.0852314474651,44.0852314474651,6.869704602702083,29.445577698643895,0.8734000000000001,1.492389303322092,0,0,0,0,0,0,44.526083761939766,-0.4408523144746681,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,FGI,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,4.73,1191191,127483,9.343920365852702,3.9560439560439695,15.207188160676541,8.47,backfill_daily_open,79.06976744186046,79.06976744186046,12.432624955479039,23.581542364949357,0.30082142857142874,3.3520832948432346,0,0,0,0,0,0,90.48625792811838,-11.416490486257914,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ABEO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,7.46,2207205,1238020,1.7828508424742735,0.8108108108108055,3.1501340482573768,6.09,backfill_daily_open,-18.36461126005362,18.36461126005362,4.536853060838302,-18.647805582538048,0.3019714285714285,0.9876121546126921,0,0,0,0,0,0,-16.487935656836456,-1.8766756032171656,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CURI,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.718,3442456,428914,8.025981898469157,0,4.30463576158942,3.475,backfill_daily_open,27.85136129506991,27.85136129506991,7.151147098515517,15.947046090954212,0.1058571428571429,1.7542481280536326,0,0,0,0,0,0,28.771155261221487,-0.9197939661515768,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,PLGO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,24.18,319127,433963,0.7353783617497345,-0.6573541495480696,1.9023986765922283,20.95,backfill_daily_open,-13.358147229114973,13.358147229114973,5.138636363636374,-15.2613201395891,0.6285714285714273,0.8778157622977638,0,0,0,0,0,0,-11.621174524400326,-1.7369727047146473,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,BIRK,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,36.74,3682578,2263315,1.627072678791949,-1.9482252468641497,4.559063690800229,43.07,backfill_daily_open,17.229178007621115,17.229178007621115,3.6529266281945585,9.393130482020787,1.7328571428571427,1.8244728075318544,0,0,0,0,0,0,11.594991834512786,5.634186173108329,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CRMD,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,7.1,1347298,1275343,1.0564201160001663,-2.739726027397263,2.957746478873239,8.39,backfill_daily_open,18.169014084507058,18.169014084507058,4.59834500318269,9.354307860084326,0.2805357142857143,1.9197676382891244,0,0,0,0,0,0,14.366197183098587,3.8028169014084714,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,JACK,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,18.77,1579139,924731,1.7076739073308886,5.095184770436731,7.13905167820991,21.98,backfill_daily_open,17.101758124667025,17.101758124667025,3.0373073803730755,9.099376027710843,1.0568571428571425,1.8770035165916747,0,0,0,0,0,0,18.486947256259985,-1.3851891315929592,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,TPR,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,153.16,3801612,2334220,1.6286434012218214,-4.233101982117182,5.4126403760773,132.2,backfill_daily_open,-13.68503525724733,13.68503525724733,4.307692307692311,-8.644852920279732,4.865714285714284,1.5864558174648307,0,0,0,0,0,0,-10.55105771741969,-3.13397753982764,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HLIT,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,12,3012546,2170400,1.388014190932547,4.803493449781666,3.1666666666666585,14.48,backfill_daily_open,20.666666666666668,20.666666666666668,4.4830079537237895,7.825787360387379,0.5532,2.583428411290352,0,0,0,0,0,0,25.385833333333334,-4.719166666666666,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ANDG,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,50,456589,324759,1.405931783260818,3.156591706210029,4.8799999999999955,45.37,backfill_daily_open,-9.260000000000005,9.260000000000005,2.026555949139138,-7.703170460730942,2.2846642857142845,1.227330617045773,0,0,0,0,0,0,-8.680000000000007,-0.5799999999999983,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,GLNG,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,50.82,867919,1728298,0.5021813367833556,0.43478260869564994,1.7316017316017365,55,backfill_daily_open,8.225108225108224,8.225108225108224,3.1943231441048017,7.5042747733978015,1.3085714285714292,1.0981017014310985,0,0,0,0,0,0,10.860881542699726,-2.635773317591502,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ALH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,25.91,627399,781692,0.8026166316144978,-1.5203344735841833,4.901582400617521,27.96,backfill_daily_open,7.912003087610964,7.912003087610964,2.1153491800257966,7.210470110266468,0.9691071428571433,1.0928076955936985,0,0,0,0,0,0,2.2771130837514466,5.6348900038595175,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,TBBB,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,42.3,625977,608923,1.0280068251650865,2.075289575289574,3.3096926713947963,45.75,backfill_daily_open,8.156028368794335,8.156028368794335,2.0521841102316047,7.015273078917017,1.6811357142857146,1.157543054266919,0,0,0,0,0,0,6.855791962174955,1.30023640661938,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AVAH,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,9.05,3682166,1687437,2.182105761578062,1.1173184357542059,4.5303867403314735,10.09,backfill_daily_open,11.491712707182309,11.491712707182309,2.9192982456140344,6.977595646189897,0.3562499999999998,1.6098856370374712,0,0,0,0,0,0,12.15469613259668,-0.6629834254143709,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ENS,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,186.72,695726,448884,1.5499015335810589,0.27388432415014813,3.9283419023136292,211,backfill_daily_open,13.00342759211654,13.00342759211654,2.8215848920033224,6.574357187136779,8.60509285714286,1.9451613392278324,0,0,0,0,0,0,15.11889460154241,-2.1154670094258705,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,OMER,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,13.71,3570102,1514773,2.3568561097933487,0.8088235294117736,3.7199124726477137,16.65,backfill_daily_open,21.444201312910266,21.444201312910266,4.112750926767849,6.460586979876726,0.7148500000000002,3.347137129100423,0,0,0,0,0,0,23.072210065645514,-1.6280087527352478,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,YSWY,up,backfill,open,,0,0,0,3,1,1,1,percent|atr|sigma,21.88,331215,581570,0.56951871657754,5.751570807153203,8.638025594149912,23.76,backfill_daily_open,8.592321755027434,8.592321755027434,1.757396489213247,6.4452457747837775,1.0697642857142857,1.322766157298637,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,KE,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,25.19,222534,171657,1.296387563571541,-0.15854141894569618,3.036919412465266,22.95,backfill_daily_open,-8.892417626042088,8.892417626042088,2.058296523342896,-6.103996869291204,1.0882785714285714,1.4535467056797449,0,0,0,0,0,0,-4.327113934100833,-4.565303691941255,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,AIRO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,8.49,351229,536583,0.6545660224047352,0.7117437722419988,3.8280329799764345,9.93,backfill_daily_open,16.961130742049463,16.961130742049463,3.087100330760749,5.939344663870572,0.4664571428571428,2.8554632901063575,0,0,0,0,0,0,14.654888103651345,2.3062426383981176,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,HPQ,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,29,11095465,18526701,0.5988904878423849,0.729419937478294,3.517241379310344,31.02,backfill_daily_open,6.965517241379309,6.965517241379309,1.4246851385390424,5.687749263786315,1.417857142857143,1.2075635973603935,0,0,0,0,0,0,8.068965517241379,-1.1034482758620703,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,USIO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,2.38,2795880,130709,21.390110856941757,6.7264573991031344,11.647058823529417,2.66,backfill_daily_open,11.764705882352953,11.764705882352953,1.8313478159308594,5.643231057291912,0.1528928571428571,2.0724140332360403,0,0,0,0,0,0,14.285714285714299,-2.5210084033613462,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,DERM,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,6.43,261115,250141,1.0438712566112713,1.740506329113915,4.199066874028001,7.35,backfill_daily_open,14.307931570762053,14.307931570762053,2.743110278144566,5.593211055245848,0.33538571428571434,2.517214085442448,0,0,0,0,0,0,12.752721617418356,1.555209953343697,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MLCO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,5.52,794518,2147187,0.37002738932379897,-0.5405405405405451,2.3550724637681144,5.19,backfill_daily_open,-5.978260869565203,5.978260869565203,1.9888075764098097,-5.536055447173138,0.16592857142857145,1.080277077477025,0,0,0,0,0,0,-3.2264492753623135,-2.751811594202889,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,ARCO,up,backfill,premarket,,1,0,0,3,1,1,1,percent|atr|sigma,7.9,1721272,1242743,1.3850586967699676,-0.12642225031605292,1.392405063291143,8.45,backfill_daily_open,6.962025316455682,6.962025316455682,2.9796455382710247,5.5136477530119175,0.18458571428571435,1.2118061350267963,0,0,0,0,0,0,6.943037974683531,0.018987341772151112,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,MTN,down,backfill,open,,0,0,1,3,1,1,1,percent|atr|sigma,148.36,330461,820859,0.4025794929458043,0.47406203440337064,1.6412779724993272,140.07,backfill_daily_open,-5.587759503909423,5.587759503909423,1.7865004233048616,-5.13988537221645,4.640357142857141,1.0698503896130898,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,YETI,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,50.84,2550575,1403621,1.8171393844919677,0.09844457570388711,3.749016522423286,46,backfill_daily_open,-9.520062942564914,9.520062942564914,2.820031546397762,-4.960740385619073,1.7162928571428568,1.9420675645828327,0,0,0,0,0,0,-8.536585365853664,-0.98347757671125,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CSCL,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,67.98,400085,31040,12.889336340206185,6.077368756953623,3.2068255369226133,56.73,backfill_daily_open,-16.548984995586945,16.548984995586945,3.602527945323923,-4.9281234005946395,3.122807142857141,3.4117768448710257,0,0,0,0,0,0,-14.607237422771412,-1.9417475728155331,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-13,CSCO,down,backfill,premarket,,1,0,1,3,1,1,1,percent|atr|sigma,123.88,36220181,23373962,1.5495952718670458,2.864734700655973,1.7678398450112993,113.925,backfill_daily_open,-8.03600258314498,8.03600258314498,2.5233012028997064,-4.85517212684278,3.945228571428569,1.6880322235701333,0,0,0,0,0,0,-7.006780755569901,-1.0292218275750784,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0
