session_date,symbol,scan_phase,flagged,faded,direction,methods,method_count,prev_close,entry_price,atr,atr_pct,gap_pct,abs_gap_pct,gap_atr,gap_sigma,spread_pct,bid,ask,ref_source,seen_premarket,discovered_at,projected_gap_pct,gap_delta_pct,prev_volume,avg_volume,prev_volume_ratio,prev_day_return_pct,prev_day_range_pct,overnight_stdev_pct,premarket_volume,premarket_volume_ratio,premarket_range_pct,has_news,news_count,looks_earnings,entry_basis,entry_date,target_pct,target_basis,stop_pct,exit_reason,exit_day,ambiguous,forward_bars,max_favourable_pct,max_adverse_pct,strategy_return_pct,cost_pct,net_strategy_return_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d
2026-09-10,IMMR,backfill,0,1,down,,0,7.44,7.36,0.20735714285714282,2.817352484472049,-0.4032258064516162,0.4032258064516162,0.14467791939373184,-0.48608941145648576,0,0,0,backfill_daily_open,1,premarket,-3.2258064516129057,2.8225806451612896,316331,580737,0.5447061234259226,-2.490170380078631,3.680107526881715,0.8940054845987542,0,0,0,0,0,0,session_close,2026-09-10,5.634704968944104,atr,-8.452057453416144,open,0,0,3,1.7663043478260854,-3.668478260869571,0,0,0,0.5434782608695656,-2.0380434782608745,-2.4470108695652226,,,
2026-09-10,EWZS,backfill,0,1,down,,0,13.33,13.57,0.33453571428571405,2.4652595010001033,-0.4501125281320367,0.4501125281320367,0.17935304793423884,-0.4836844432603568,0,0,0,backfill_daily_open,1,premarket,-4.351087771942986,3.900975243810949,230160,364638,0.6312013558652692,-1.6236162361623663,1.650412603150779,1.3247071919393802,0,0,0,0,0,0,session_close,2026-09-10,4.930519002000206,atr,-7.395778503000308,open,0,0,3,0.3684598378776635,-4.716285924834198,0,0,0,-1.4738393515106931,-3.0081061164333143,-3.0198968312453984,,,
2026-09-10,TUYA,backfill,0,1,up,,0,1.81,1.82,0.06345714285714281,3.486656200941912,0.5524861878453043,0.5524861878453043,0.15758667266996873,0.45061735826052385,0,0,0,backfill_daily_open,1,premarket,3.867403314917118,-3.314917127071814,276515,1045659,0.26444089325487563,-2.6881720430107547,2.7624309392265216,1.0585854305830165,0,0,0,0,0,0,session_close,2026-09-10,6.97331240188382,atr,-10.459968602825736,open,0,0,3,1.0989010989010999,-2.4725274725274806,0,0,0,-1.0989010989010999,-1.6483516483516498,-1.923076923076931,,,
2026-09-10,GLPI,backfill,0,1,up,,0,40.67,40.16,0.7221428571428576,1.7981644849174743,0.24588148512417365,0.24588148512417365,0.13847675568744006,0.3138826891367134,0,0,0,backfill_daily_open,1,premarket,2.5079911482665254,-2.262109663142352,2185623,2565699,0.8518625918316997,-0.2941897523902855,0.9835259404966946,0.5259539179557828,0,0,0,0,0,0,session_close,2026-09-10,3.596328969834941,atr,-5.394493454752429,open,0,0,3,2.913346613545821,-0.37350597609561403,0,0,0,0.1992031872510095,2.216135458167332,1.3321713147410452,,,
2026-09-10,GBDC,backfill,0,1,down,,0,12.5,12.37,0.19500000000000003,1.5763945028294264,-0.1599999999999966,0.1599999999999966,0.10256410256410035,-0.3067680527975966,0,0,0,backfill_daily_open,1,premarket,2.799999999999997,-2.9599999999999937,2123887,1444157,1.4706759722107776,0.4016064257028169,1.8400000000000034,0.6671193750709887,0,0,0,0,0,0,session_close,2026-09-10,3.152789005658857,atr,-4.729183508488285,open,0,0,3,1.3742926434923197,-0.32336297493936256,0,0,0,0.7275666936135945,0.8084074373484351,0.687146321746167,,,
2026-09-10,PTLO,backfill,0,1,down,,0,4.11,4.1,0.20814285714285724,5.076655052264812,-0.24330900243310644,0.24330900243310644,0.048043925875089016,-0.2684611959990399,0,0,0,backfill_daily_open,1,premarket,2.6763990267639763,-2.919708029197083,1653055,1480120,1.1168384995811151,-7.013574660633476,7.031630170316294,1.1495043214787488,0,0,0,0,0,0,session_close,2026-09-10,10.15331010452962,atr,-15.229965156794428,open,0,0,3,2.5707317073170826,-6.341463414634142,0,0,0,-0.24390243902438508,-0.9756097560975618,-5.731707317073157,,,
2026-09-10,RCKT,backfill,0,1,down,,0,3.63,3.48,0.2095571428571428,6.021756978653529,-0.275482093663906,0.275482093663906,0.04771968095984629,-0.22986450398139585,0,0,0,backfill_daily_open,1,premarket,3.030303030303039,-3.3057851239669453,871462,2587549,0.33679053034358,-2.156334231805932,3.7190082644628046,1.313685412484068,0,0,0,0,0,0,session_close,2026-09-10,12.043513957307056,atr,-18.065270935960584,open,0,0,3,5.890804597701151,-7.758620689655173,0,0,0,-3.735632183908043,-1.4367816091953973,-3.87931034482758,,,
2026-09-10,SLRC,backfill,0,1,up,,0,12.1,12.01,0.18499999999999975,1.540383014154869,0.1652892561983436,0.1652892561983436,0.10810810810810595,0.21703671636293925,0,0,0,backfill_daily_open,1,premarket,2.5619834710743845,-2.396694214876041,445392,410500,1.0849987819732034,-0.4115226337448618,1.074380165289248,1.2023030132466532,0,0,0,0,0,0,session_close,2026-09-10,3.0807660283097356,atr,-4.6211490424646104,open,0,0,3,2.248126561198997,-0.29142381348876056,0,0,0,0.5828476269775211,0.9159034138218104,-0.04163197335552877,,,
2026-09-10,ARCC,backfill,0,1,up,,0,19.18,19.2,0.21785714285714267,1.1346726190476182,0,0,0,-0.19635386138066374,0,0,0,backfill_daily_open,1,premarket,2.2241918665276357,-2.2241918665276357,3778752,5299589,0.7130273687261408,-0.20811654526534418,1.1470281543274186,0.40864726354224234,0,0,0,0,0,0,session_close,2026-09-10,2.269345238095244,atr,-3.4040178571428568,open,0,0,3,1.3536458333333428,-0.052083333333322976,0,0,0,0.3125000000000119,0.6250000000000052,1.1161458333333412,,,
2026-09-10,ICHR,backfill,1,0,down,percent,1,57.88,55.77,3.049992857142859,5.468877276569587,-4.094678645473401,4.094678645473401,0.7770510001194393,-1.099478293555825,0,0,0,backfill_daily_open,1,premarket,-5.666897028334486,1.5722183828610854,564078,984640,0.5728773968150797,-0.4985387656867787,3.4208707671043608,4.2574922952488325,0,0,0,0,0,0,session_close,2026-09-10,10.93775455313917,atr,-16.40663182970876,open,0,0,3,4.240631163708077,-10.310202617894925,0,0,0,2.8330643715259067,-7.871615563923257,-9.718486641563567,,,
2026-09-10,PNNT,backfill,0,1,up,,0,3.511,3.462,0.08864285714285715,2.560452257159363,0.2563372258615749,0.2563372258615749,0.10153102336825025,0.13353069872657414,0,0,0,backfill_daily_open,1,premarket,3.104528624323554,-2.848191398461979,384674,723861,0.5314197062695738,-1.8999720592344247,2.990600968385075,1.0267738591237974,0,0,0,0,0,0,session_close,2026-09-10,5.120904514318731,atr,-7.681356771478084,open,0,0,3,3.4084344309647565,0,0,0,0,1.1265164644713952,1.6753321779318264,0.5199306759098727,,,
2026-09-10,GMRS,backfill,0,1,up,,0,13.08,12.47,0.7515428571428571,6.026807194409439,0.15290519877675515,0.15290519877675515,0.026611922141118658,0.11847286879412512,0,0,0,backfill_daily_open,1,premarket,3.1345565749235487,-2.9816513761467935,522889,941910,0.5551369026764765,-5.217391304347831,6.613149847094803,1.4138135919832275,0,0,0,0,0,0,session_close,2026-09-10,12.053614388818874,atr,-18.08042158322831,open,0,0,3,7.93905372894948,0,0,0,0,2.4859663191659878,6.33520449077786,1.8444266238973428,,,
2026-09-10,FLYX,backfill,0,1,up,,0,1.14,1.1,0.06693571428571429,6.085064935064935,0,0,0,0.0483070388704178,0,0,0,backfill_daily_open,1,premarket,5.263157894736848,-5.263157894736848,256516,488440,0.5251740234215052,-2.5641025641025665,3.947368421052645,2.250128705728909,0,0,0,0,0,0,session_close,2026-09-10,12.170129870129875,atr,-18.2551948051948,open,0,0,3,7.272727272727258,0,0,0,0,1.8181818181818195,1.8181818181818195,2.2727272727272645,,,
2026-09-10,ECAT,backfill,0,1,down,,0,14.87,14.76,0.1807142857142858,1.2243515292295786,-0.20174848688634409,0.20174848688634409,0.1660079051383363,-0.5743432202429584,0,0,0,backfill_daily_open,1,premarket,2.08473436449227,-2.2864828513786137,450987,508331,0.887191613338553,-0.46854082998661506,0.9414929388029628,0.6282743705491131,0,0,0,0,0,0,session_close,2026-09-10,2.4487030584591607,atr,-3.673054587688741,stop,2,0,3,1.287262872628723,-6.097560975609759,-3.673054587688741,0.15380255032907472,-3.8268571380178154,-1.9647696476964713,-3.794037940379407,-5.995934959349592,,,
2026-09-10,MKSI,backfill,0,1,down,,0,268.05,261.84,10.400350000000005,3.972024900702721,-2.693527326991243,2.693527326991243,0.6942074064815149,-0.9424725372554356,0,0,0,backfill_daily_open,1,premarket,-4.868494683827648,2.174967356836405,1201894,1309995,0.9174798377093042,0.9604519774011342,2.7756015668718512,3.3949742418521027,0,0,0,0,0,0,session_close,2026-09-10,7.944049801405441,atr,-11.916074702108162,stop,3,0,3,3.2271616254201216,-12.74824320195538,-11.916074702108162,0.15251213061793462,-12.068586832726096,2.089062022609238,-8.619767797128004,-12.030247479376708,,,
2026-09-11,HIBS,backfill,1,0,down,percent|atr,2,19.96,18.61,0.973528571428571,5.231212097950409,-5.135270541082175,5.135270541082175,1.0528709994570589,-1.1211957095274498,0,0,0,backfill_daily_open,1,premarket,-5.811623246492986,0.6763527054108112,624126,185814,3.3588750040362942,6.795077581594433,3.612224448897796,4.045561835931636,0,0,0,0,0,0,session_close,2026-09-11,10.462424195900809,atr,-15.69363629385122,target,1,0,2,13.487372380440632,0,10.462424195900809,0.07896284894449988,10.38346134695631,10.370768404083824,12.3589468027942,,,,
2026-09-11,DBO,backfill,1,0,down,percent|atr,2,25.89,25.22,0.6711428571428572,2.661153279709981,-4.055619930475089,4.055619930475089,1.5644955300127725,-1.6758981748265038,0,0,0,backfill_daily_open,1,premarket,-3.051371185786014,-1.0042487446890749,628970,811078,0.7754741220942992,5.846279640228944,3.9783700270374567,2.4175124902431824,0,0,0,0,0,0,session_close,2026-09-11,5.3223065594199666,atr,-7.98345983912995,target,2,0,2,5.551149881046797,0,5.3223065594199666,0.07858616789396171,5.243720391526005,1.2688342585249814,4.797779540047585,,,,
2026-09-11,USOY,backfill,1,0,down,atr,1,7.945,7.7544,0.17800000000000007,2.2954709584236057,-2.6431718061674,2.6431718061674,1.1797752808988757,-1.0226508905992013,0,0,0,backfill_daily_open,1,premarket,-2.45437382001259,-0.18879798615480992,548960,523638,1.0483578349928768,4.525720299960535,3.2724984266834456,2.4690929688085195,0,0,0,0,0,0,session_close,2026-09-11,4.590941916847208,atr,-6.886412875270811,target,2,0,2,4.972660682967091,0,4.590941916847208,0.08004834829258227,4.510893568554626,1.2328484473331172,3.8765088207985055,,,,
2026-09-11,BTI,backfill,1,0,up,atr,1,54.86,55.24,0.8953571428571431,1.620849281059274,2.132701421800951,2.132701421800951,1.3067411248504204,1.8358580311830857,0,0,0,backfill_daily_open,1,premarket,2.0962449872402455,0.036456434560705464,10758399,4310134,2.496070655807917,0.9755199705503426,1.2212905577834519,1.0989099361886139,0,0,0,1,2,0,session_close,2026-09-11,3.2416985621185503,atr,-4.8625478431778255,target,1,0,2,4.091238233164369,0,3.2416985621185503,0.07817062609910003,3.16352793601945,3.7110789283128116,2.561549601737869,,,,
2026-09-11,SWRD,backfill,1,0,up,percent,1,2.23,2.96,0,0,12.10762331838565,12.10762331838565,0,0,0,0,0,backfill_daily_open,1,premarket,-8.071748878923774,20.179372197309426,2124902,2124902,1,0,73.09417040358746,0,0,0,0,0,0,0,session_close,2026-09-11,0.16677621621621522,cost_floor,0,target,1,0,2,4.054054054054058,-38.84797297297297,0.16677621621621522,0.08339274448691891,0.0833834717292963,-6.081081081081086,-35.810810810810814,,,,
2026-09-11,EWY,backfill,1,0,up,atr,1,182.78,188.72,4.944278571428575,2.6199017440804235,3.824269613743303,3.824269613743303,1.4137552929143216,1.0581053870129589,0,0,0,backfill_daily_open,1,premarket,4.1525330999015235,-0.32826348615822054,14937259,20056631,0.744754141410888,-4.193311667889716,2.3853813327497457,3.439676181376549,0,0,0,1,1,0,session_close,2026-09-11,5.239803488160841,atr,-7.859705232241268,open,0,0,2,0,-7.087219160661297,0,0,0,-6.623569309029249,-6.485799067401446,,,,
2026-09-11,PENN,backfill,0,1,up,,0,17.11,17.82,0.6044642857142859,3.3920554753888097,1.6364699006429055,1.6364699006429055,0.4632200886262942,1.3680523986197533,0,0,0,backfill_daily_open,1,premarket,2.925189947399175,-1.2887200467562696,2625022,3433529,0.7645259440068803,-0.34944670937683325,2.39625949736996,1.0148256789563723,0,0,0,0,0,0,session_close,2026-09-11,6.784110950777622,atr,-10.176166426166432,open,0,0,2,1.2906846240179597,-1.6835016835016876,0,0,0,1.0101010101010084,0.5611672278339025,,,,
2026-09-11,ORCL,backfill,1,0,up,percent|atr|sigma,3,152.94,150.28,6.785357142857143,4.515143161336933,7.512750098077683,7.512750098077683,1.693352281699038,3.198992146498621,0,0,0,backfill_daily_open,1,premarket,7.257748136524124,0.2550019615535595,56829118,29334290,1.937293113281419,-5.37647713914496,4.393879952922714,2.3016552245375297,0,0,0,1,15,1,session_close,2026-09-11,9.030286322673858,atr,-13.545429484010796,open,0,0,2,0,-6.567740218259252,0,0,0,-3.6531807293053027,-5.988820867713601,,,,
2026-09-11,ATEC,backfill,1,0,up,percent|atr|sigma,3,8.84,10.58,0.39067857142857154,3.6926140966783696,8.031674208144807,8.031674208144807,1.8173507633238886,3.149086518183202,0,0,0,backfill_daily_open,1,premarket,6.561085972850679,1.4705882352941275,2376951,2849418,0.8341882447573504,-1.6138007790762336,3.6199095022624466,2.5520416568418747,0,0,0,0,0,0,session_close,2026-09-11,7.385228193356738,atr,-11.077842290035107,open,0,0,2,4.2533081285444165,-1.7948960302457442,0,0,0,2.6465028355387465,2.0793950850661687,,,,
2026-09-11,WBI,backfill,1,0,up,percent|atr|sigma,3,32.72,32.29,1.1093785714285722,3.4356722558952377,4.7677261613692,4.7677261613692,1.4061926561202227,3.03448847453648,0,0,0,backfill_daily_open,0,open,0,0,557623,953786,0.5846416282059078,-0.9085402786190315,3.422982885085567,1.546546756211034,0,0,0,0,0,0,session_close,2026-09-11,6.871344511790471,atr,-10.307016767685717,open,0,0,2,0.867141529885417,-2.7253019510684395,0,0,0,-1.4245896562403249,-2.6323939300092842,,,,
2026-09-11,AIR,backfill,1,0,up,percent|atr|sigma,3,124.47,125.48,4.292485714285717,3.42085249783688,4.691893628986907,4.691893628986907,1.3605170497280963,2.8388782938957298,0,0,0,backfill_daily_open,0,open,0,0,230790,443235,0.5206944397441537,-0.10433386837880856,2.8239736482686597,1.552918490294376,0,0,0,0,0,0,session_close,2026-09-11,6.841704995673751,atr,-10.262557493510641,open,0,0,2,0,-8.7942301562002,0,0,0,-4.3034746573159115,-7.411539687599615,,,,
2026-09-11,LYV,backfill,1,0,up,atr|sigma,2,170.08,170.15,3.895714285714285,2.2895764241635526,2.522342427093128,2.522342427093128,1.1012101210120995,3.2237062200758215,0,0,0,backfill_daily_open,0,open,0,0,1753636,2460809,0.7126258072040537,0.05294429084063969,2.3577140169332025,0.75573743003217,0,0,0,0,0,0,session_close,2026-09-11,4.579152848327113,atr,-6.868729272490652,open,0,0,2,1.8836320893329321,-1.0167499265354205,0,0,0,0.7875404055245392,-0.044078754040562475,,,,
2026-09-11,FLG,backfill,1,0,up,atr|sigma,2,13.27,13.18,0.23927857142857142,1.8154671580316497,2.7882441597588623,2.7882441597588623,1.5463148153676272,2.9749010644841865,0,0,0,backfill_daily_open,0,open,0,0,3911179,4654723,0.8402603119455229,0.07541478129713264,1.1303692539562817,0.9003072045107403,0,0,0,0,0,0,session_close,2026-09-11,3.630934316063303,atr,-5.446401474094948,open,0,0,2,0.19726858877086345,-2.3520485584218553,0,0,0,-1.213960546282247,-2.3520485584218553,,,,
2026-09-11,GOOS,backfill,1,0,up,atr|sigma,2,7.63,7.93,0.26339999999999986,3.321563682219418,3.538663171690701,3.538663171690701,1.0250569476082028,2.9338224839782447,0,0,0,backfill_daily_open,0,open,0,0,1276582,631808,2.020522057333874,0.527009222661397,5.504587155963302,1.1724253963810853,0,0,0,0,0,0,session_close,2026-09-11,6.643127364438836,atr,-9.964691046658254,open,0,0,2,1.8915510718789452,-6.116015132408568,0,0,0,-1.387137452711216,-5.989911727616641,,,,
2026-09-11,CWT,backfill,1,0,up,atr|sigma,2,48.86,48.22,0.8824999999999997,1.8301534632932388,2.087597216537051,2.087597216537051,1.1558073654390975,2.612316742779131,0,0,0,backfill_daily_open,0,open,0,0,392744,537770,0.7303196533834168,-1.1531458628363347,1.9238641015145412,0.7632157271864519,0,0,0,0,0,0,session_close,2026-09-11,3.66030692658648,atr,-5.49046038987972,open,0,0,2,1.2442969722107038,-0.9954375777685542,0,0,0,0.02073828287017422,-0.33181252592284655,,,,
2026-09-11,HXL,backfill,1,0,up,atr|sigma,2,89.82,92.74,2.160178571428573,2.3292846360023436,2.6274771765753884,2.6274771765753884,1.092502273290904,2.3152337459061676,0,0,0,backfill_daily_open,0,open,0,0,1092030,1017127,1.0736417379540608,-0.6635700066357095,2.2656423959029133,1.0384726687610857,0,0,0,0,0,0,session_close,2026-09-11,4.658569272004689,atr,-6.9878539080070325,open,0,0,2,0,-2.512400258788008,0,0,0,-1.8546474013370704,-1.5203795557472468,,,,
2026-09-11,IA,backfill,1,0,up,percent|sigma,2,18.8,19.08,0.9768999999999993,5.120020964360584,4.840425531914894,4.840425531914894,0.9315180673559226,2.1590365235183597,0,0,0,backfill_daily_open,1,premarket,6.382978723404251,-1.5425531914893567,562150,441239,1.274026094701511,3.752759381898453,7.127659574468084,2.087095375275619,0,0,0,0,0,0,session_close,2026-09-11,10.240041928721162,atr,-15.360062893081752,open,0,0,2,0.5765199161425734,-6.394129979035634,0,0,0,-2.672955974842757,-5.188679245283011,,,,
2026-09-11,GME,backfill,1,0,up,atr|sigma,2,20.39,21.15,0.5803285714285712,2.743870314083079,3.187837175085819,3.187837175085819,1.120055141176179,2.142280624148338,0,0,0,backfill_daily_open,1,premarket,3.972535556645408,-0.7846983815595889,11551302,6914809,1.670516423519435,2.513826043237808,4.511525257479149,1.4906074062728374,0,0,0,1,3,1,session_close,2026-09-11,5.487740628166163,atr,-8.231610942249237,open,0,0,2,3.735224586288429,-1.9858156028368708,0,0,0,2.222222222222234,0.33096926713948127,,,,
2026-09-11,FLYX,backfill,1,0,up,percent|sigma,2,1.1,1.12,0.059907142857142874,5.348852040816328,4.545454545454529,4.545454545454529,0.834625014904015,2.0683935049830615,0,0,0,backfill_daily_open,1,premarket,5.454545454545439,-0.9090909090909101,300735,489145,0.6148176920953909,-3.508771929824545,6.245454545454543,2.250128705728909,0,0,0,0,0,0,session_close,2026-09-11,10.697704081632645,atr,-16.04655612244898,open,0,0,2,2.6785714285714106,-1.785714285714287,0,0,0,0,0.44642857142856185,,,,
2026-09-11,GMEU,backfill,1,0,up,percent|atr,2,6.42,6.87,0.32651428571428565,4.752755250571843,5.919003115264796,5.919003115264796,1.1638081904095203,1.9790711772439118,0,0,0,backfill_daily_open,1,premarket,8.566978193146415,-2.647975077881619,830455,329678,2.518988224873968,5.073649754500812,8.566978193146428,2.9626273373636938,0,0,0,0,0,0,session_close,2026-09-11,9.505510501143684,atr,-14.258265751715527,open,0,0,2,7.278020378457059,-4.049490538573508,0,0,0,4.512372634643371,0.4366812227074272,,,,
2026-09-11,CPRT,backfill,1,0,up,percent|atr|sigma,3,30.75,29.95,0.9979642857142869,3.3321011209158162,4.097560975609749,4.097560975609749,1.2625702322585228,4.2919911983452135,0,0,0,backfill_daily_open,1,premarket,6.211382113821127,-2.113821138211378,15174282,10364181,1.4641081625263008,-3.996253512332192,5.593495934959345,0.9463422655876815,0,0,0,1,10,1,session_close,2026-09-11,6.664202241831636,atr,-9.996303362747447,open,0,0,2,6.277128547579296,0,0,0,0,5.943238731218702,4.724540901502501,,,,
2026-09-11,UVXY,backfill,1,0,down,percent|atr,2,19.33,18.02,0.6522071428571429,3.619351514190582,-5.535437144335214,5.535437144335214,1.6405830750528374,-1.4552225380197579,0,0,0,backfill_daily_open,1,premarket,-5.431971029487828,-0.10346611484738588,12343593,7457095,1.655281714930546,5.168661588683348,3.517847904811173,3.416949982925297,0,0,0,0,0,0,session_close,2026-09-11,7.238703028381173,atr,-10.85805454257174,open,0,0,2,4.883462819089894,0,0,0,0,1.1653718091010037,1.4428412874583882,,,,
2026-09-11,UVIX,backfill,1,0,down,percent|atr,2,43.09,39.155,1.8949714285714288,4.8396665268073775,-6.660478069157587,6.660478069157587,1.5145347084011844,-1.368479693101673,0,0,0,backfill_daily_open,1,premarket,-7.171037363657469,0.510559294499882,2684674,2102972,1.2766094841015476,7.563654518222668,4.525411928521705,4.400914988418602,0,0,0,0,0,0,session_close,2026-09-11,9.679333053614748,atr,-14.518999580422129,open,0,0,2,6.499808453581922,0,0,0,0,0.9577320904099093,1.7494572851487735,,,,
